fecha,Base monetaria,Bienes de capital,Bienes de consumo,Bienes intermedios,Brecha cambiaria (CCL/oficial),Combustibles y energía,Combustibles y lubricantes,Dólar CCL,Dólar MEP,Dólar blue,Dólar oficial,EMAE (actividad económica),EMAE · Administración pública y defensa,"EMAE · Agricultura, ganadería y silvicultura",EMAE · Comercio mayorista y minorista,EMAE · Construcción,"EMAE · Electricidad, gas y agua",EMAE · Enseñanza,EMAE · Explotación de minas y canteras,EMAE · Hoteles y restaurantes,EMAE · Impuestos netos de subsidios,EMAE · Industria manufacturera,EMAE · Inmobiliarias y empresariales,EMAE · Intermediación financiera,EMAE · Otros servicios comunitarios,EMAE · Pesca,EMAE · Servicios sociales y de salud,EMAE · Transporte y comunicaciones,Exportaciones totales,IPC Nacional - Nivel general,IPI manufacturero (industria),Importaciones totales,Inflación interanual (IPC),Inflación mensual (IPC),M1 (circulante + cta. cte.),M2 (agregado total),M3 (agregado amplio),Manufacturas de origen agropecuario (MOA),Manufacturas de origen industrial (MOI),Piezas y accesorios para bienes de capital,Productos primarios,Préstamos al sector privado,Reservas internacionales (BCRA),Riesgo país (EMBI),Salario real (deflactado por IPC),Saldo comercial,Tasa BADLAR (mayorista),Tasa de desempleo,Tasa de política monetaria,Tipo de cambio real multilateral,Vehículos automotores de pasajeros
2022-07-07,,,,,122.77443609022556,,,296.29,284.32,257.0,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2641.0,,,50.8125,,52.0,,
2022-07-08,,,,,124.54477611940295,,,300.89,289.29,273.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,,,51.0,,52.0,,
2022-07-09,,,,,124.54477611940295,,,300.89,289.29,273.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,,,51.0,,52.0,,
2022-07-10,,,,,124.54477611940295,,,300.89,289.29,273.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2651.0,,,51.0,,52.0,,
2022-07-11,,,,,120.36296296296297,,,297.49,285.69,268.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2669.0,,,51.0,,52.0,,
2022-07-12,,,,,116.2074074074074,,,291.88,279.4,272.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2728.0,,,50.75,,52.0,,
2022-07-13,,,,,114.92592592592592,,,290.15,280.06,283.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2729.0,,,50.875,,52.0,,
2022-07-14,,,,,118.46666666666667,,,294.93,284.28,289.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2756.0,,,51.0,,52.0,,
2022-07-15,,,,,123.32592592592593,,,301.49,292.5,293.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,,,50.875,,52.0,,
2022-07-16,,,,,123.32592592592593,,,301.49,292.5,293.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,,,50.875,,52.0,,
2022-07-17,,,,,123.32592592592593,,,301.49,292.5,293.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,,,50.875,,52.0,,
2022-07-18,,,,,123.47058823529413,,,303.92,295.24,291.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2767.0,,,50.8125,,52.0,,
2022-07-19,,,,,123.38235294117648,,,303.8,297.84,301.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2766.0,,,50.75,,52.0,,
2022-07-20,,,,,127.02205882352939,,,308.75,303.44,317.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2770.0,,,50.5625,,52.0,,
2022-07-21,,,,,142.51470588235296,,,329.82,326.09,337.0,136.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2913.0,,,51.0,,52.0,,
2022-07-22,,,,,138.29927007299273,,,326.47,315.5,338.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,,,50.75,,52.0,,
2022-07-23,,,,,138.29927007299273,,,326.47,315.5,338.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,,,50.75,,52.0,,
2022-07-24,,,,,138.29927007299273,,,326.47,315.5,338.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2890.0,,,50.75,,52.0,,
2022-07-25,,,,,137.94890510948906,,,325.99,319.72,322.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2905.0,,,50.6875,,52.0,,
2022-07-26,,,,,139.5182481751825,,,328.14,324.88,323.0,137.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2831.0,,,50.5,,52.0,,
2022-07-27,,,,,145.94202898550722,,,339.4,323.77,326.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2672.0,,,50.875,,52.0,,
2022-07-28,,,,,133.26086956521738,,,321.9,298.16,314.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,,,51.0,,60.0,,
2022-07-29,,,,,108.89855072463766,,,288.28,276.71,296.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,,,55.625,,60.0,,
2022-07-30,,,,,108.89855072463766,,,288.28,276.71,296.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2398.0,,,55.625,,60.0,,
2022-07-31,,,,,108.89855072463766,,,288.28,276.71,296.0,138.0,,,,,,,,,,,,,,,,,,,,,,,7.4,,,,,,,,,,2398.0,,,55.625,,60.0,,
2022-08-01,4287265.774193549,1159.0,764.0,2974.0,101.17985611510791,777.0,1336.0,279.64,272.48,282.0,139.0,151.46573891606155,161.52740724699927,76.49887241371191,166.18252276704274,161.95289125120345,150.54356609646285,168.4840021395523,102.0583834684795,142.75121791098172,177.77354813812664,141.53560993284836,154.6132030531828,168.9548486083037,129.01316047754707,292.3847296260323,183.56049047038616,182.30327386186028,7541.0,911.1316,142.69539492532036,7837.0,78.51527309675541,,3712740.7419354827,9240584.838709677,16962347.354838707,2840.0,1936.0,1387.0,1988.0,6167340.809112903,37116.22258064516,2403.0,78.74200950371308,-296.0,56.5,,60.0,91.4911049166073,151.0
2022-08-02,,,,,105.12230215827341,,,285.12,276.66,291.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2419.0,,,55.375,,60.0,,
2022-08-03,,,,,106.8705035971223,,,287.55,281.02,298.0,139.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2444.0,,,56.375,,60.0,,
2022-08-04,,,,,106.85714285714289,,,289.6,284.47,291.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2458.0,,,56.1875,,60.0,,
2022-08-05,,,,,103.27142857142854,,,284.58,278.78,293.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,,,56.3125,,60.0,,
2022-08-06,,,,,103.27142857142854,,,284.58,278.78,293.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,,,56.3125,,60.0,,
2022-08-07,,,,,103.27142857142854,,,284.58,278.78,293.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2436.0,,,56.3125,,60.0,,
2022-08-08,,,,,102.68571428571427,,,283.76,278.94,292.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2371.0,,,56.5625,,60.0,,
2022-08-09,,,,,104.01418439716315,,,287.66,279.2,293.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2468.0,,,55.75,,60.0,,
2022-08-10,,,,,105.5177304964539,,,289.78,284.59,295.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2476.0,,,56.1875,,60.0,,
2022-08-11,,,,,103.03546099290779,,,286.28,279.36,297.0,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2442.0,,,56.5625,,69.5,,
2022-08-12,,,,,101.07746478873239,,,285.53,279.12,295.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.0,,,63.5,,69.5,,
2022-08-13,,,,,101.07746478873239,,,285.53,279.12,295.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.0,,,63.5,,69.5,,
2022-08-14,,,,,101.07746478873239,,,285.53,279.12,295.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2467.0,,,63.5,,69.5,,
2022-08-15,,,,,101.07746478873239,,,285.53,279.12,295.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2417.0,,,63.5,,69.5,,
2022-08-16,,,,,95.81690140845072,,,278.06,275.78,291.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2395.0,,,63.75,,69.5,,
2022-08-17,,,,,98.69230769230768,,,284.13,281.37,292.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2422.0,,,63.5,,69.5,,
2022-08-18,,,,,107.02112676056342,,,293.97,288.13,293.0,142.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2441.0,,,63.375,,69.5,,
2022-08-19,,,,,110.03496503496505,,,300.35,292.03,295.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,,62.75,,69.5,,
2022-08-20,,,,,110.03496503496505,,,300.35,292.03,295.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,,62.75,,69.5,,
2022-08-21,,,,,110.03496503496505,,,300.35,292.03,295.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2456.0,,,62.75,,69.5,,
2022-08-22,,,,,108.57638888888891,,,300.35,287.88,292.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2438.0,,,64.125,,69.5,,
2022-08-23,,,,,107.63888888888889,,,299.0,288.15,297.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2386.0,,,63.0625,,69.5,,
2022-08-24,,,,,103.80555555555557,,,293.48,286.6,295.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,,,63.375,,69.5,,
2022-08-25,,,,,104.11034482758619,,,295.96,286.6,293.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2320.0,,,63.3125,,69.5,,
2022-08-26,,,,,101.74482758620687,,,292.53,282.57,292.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,,,63.4375,,69.5,,
2022-08-27,,,,,101.74482758620687,,,292.53,282.57,292.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,,,63.4375,,69.5,,
2022-08-28,,,,,101.74482758620687,,,292.53,282.57,292.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2394.0,,,63.4375,,69.5,,
2022-08-29,,,,,100.0,,,290.0,281.78,292.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2420.0,,,63.625,,69.5,,
2022-08-30,,,,,104.13013698630134,,,298.03,283.83,291.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2407.0,,,63.25,,69.5,,
2022-08-31,,,,,100.5684931506849,,,292.83,283.08,290.0,146.0,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,2385.0,,,63.875,,69.5,,
2022-09-01,4179908.633333333,1121.0,754.0,2597.0,97.76712328767123,851.0,934.0,288.74,278.73,285.0,146.0,149.17434970528168,162.29060799878835,72.54274766996889,165.58132242868083,159.98980002095558,133.9181755232668,169.35766230982802,98.94218983386318,133.01173417631952,180.97565054728992,137.27774266095517,152.55141882901947,162.68936341749156,123.6985962971364,212.27799063837284,180.82351305750944,180.45654049955465,7518.0,967.3076,137.89850280383965,7137.0,83.02998239535225,,3788524.333333333,9701408.766666668,17933843.56666667,2535.0,2061.0,1481.0,2072.0,6338088.323546668,37173.99666666667,2396.0,79.15956717264217,381.0,64.625,,69.5,89.26422166421666,193.0
2022-09-02,,,,,97.76712328767123,,,288.74,278.73,285.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,,,64.625,,69.5,,
2022-09-03,,,,,97.76712328767123,,,288.74,278.73,285.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,,,64.625,,69.5,,
2022-09-04,,,,,97.76712328767123,,,288.74,278.73,285.0,146.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,,,64.625,,69.5,,
2022-09-05,,,,,92.4557823129252,,,282.91,271.19,270.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,,,64.1875,,69.5,,
2022-09-06,,,,,92.78231292517005,,,283.39,270.34,276.0,147.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2355.0,,,62.9375,,69.5,,
2022-09-07,,,,,89.74324324324323,,,280.82,271.03,284.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2350.0,,,63.8125,,69.5,,
2022-09-08,,,,,91.14189189189187,,,282.89,273.02,280.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2336.0,,,63.5625,,69.5,,
2022-09-09,,,,,89.78378378378378,,,280.88,269.56,274.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,,,63.6875,,69.5,,
2022-09-10,,,,,89.78378378378378,,,280.88,269.56,274.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,,,63.6875,,69.5,,
2022-09-11,,,,,89.78378378378378,,,280.88,269.56,274.0,148.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2318.0,,,63.6875,,69.5,,
2022-09-12,,,,,87.85234899328857,,,279.9,269.39,272.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2304.0,,,64.1875,,69.5,,
2022-09-13,,,,,86.30666666666664,,,279.46,269.9,273.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2317.0,,,63.9375,,69.5,,
2022-09-14,,,,,89.5,,,284.25,275.45,277.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2329.0,,,63.875,,69.5,,
2022-09-15,,,,,96.91333333333334,,,295.37,289.66,276.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2334.0,,,64.0625,,75.0,,
2022-09-16,,,,,100.76666666666667,,,301.15,294.19,277.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,,,68.1875,,75.0,,
2022-09-17,,,,,100.76666666666667,,,301.15,294.19,277.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,,,68.1875,,75.0,,
2022-09-18,,,,,100.76666666666667,,,301.15,294.19,277.0,150.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2382.0,,,68.1875,,75.0,,
2022-09-19,,,,,100.88079470198674,,,303.33,297.11,277.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,,,68.6875,,75.0,,
2022-09-20,,,,,100.58940397350993,,,302.89,295.1,287.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,,,68.6875,,75.0,,
2022-09-21,,,,,101.24999999999997,,,305.9,297.91,287.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2380.0,,,69.6875,,75.0,,
2022-09-22,,,,,105.3684210526316,,,312.16,302.19,285.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2439.0,,,68.625,,75.0,,
2022-09-23,,,,,105.41447368421055,,,312.23,301.82,287.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.0,,,68.75,,75.0,,
2022-09-24,,,,,105.41447368421055,,,312.23,301.82,287.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.0,,,68.75,,75.0,,
2022-09-25,,,,,105.41447368421055,,,312.23,301.82,287.0,152.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2523.0,,,68.75,,75.0,,
2022-09-26,,,,,100.56209150326798,,,306.86,298.25,286.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,,,69.25,,75.0,,
2022-09-27,,,,,99.69934640522877,,,305.54,296.78,290.0,153.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2691.0,,,68.25,,75.0,,
2022-09-28,,,,,99.75324675324674,,,307.62,297.99,290.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2640.0,,,69.0,,75.0,,
2022-09-29,,,,,97.59090909090911,,,304.29,295.83,288.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2754.0,,,69.125,,75.0,,
2022-09-30,,,,,100.62337662337661,,,308.96,302.48,288.0,154.0,,,,,,,,,,,,,,,,,,,,,,,6.2,,,,,,,,,,,,,69.125,,75.0,,
2022-10-01,4225140.95483871,996.0,676.0,2334.0,100.62337662337661,825.0,607.0,308.96,302.48,288.0,154.0,146.5543961617033,161.92808286819286,64.51382046655428,158.97714648987304,146.38832476800195,137.18813907725774,168.69910755685464,102.76662360118192,150.02974740172868,173.76792815481497,138.3119723681216,151.90729430501457,163.7771336217326,131.62928030847593,85.89095927760494,176.02362478124112,181.46600470888183,7962.0,1028.706,133.9217994277668,6079.0,88.03568471313712,,4049246.374193547,10171372.40645161,19135467.34193549,2512.0,2285.0,1231.0,2339.0,6568506.013003226,38732.15806451612,,78.2612636663136,1883.0,69.125,0.0628180391588461,75.0,88.35327082164328,202.0
2022-10-02,,,,,100.62337662337661,,,308.96,302.48,288.0,154.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.125,,75.0,,
2022-10-03,,,,,98.05161290322582,,,306.98,297.97,284.0,155.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.8125,,75.0,,
2022-10-04,,,,,97.56410256410255,,,308.2,299.77,282.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2683.0,,,68.75,,75.0,,
2022-10-05,,,,,98.50641025641028,,,309.67,297.5,282.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2712.0,,,69.5,,75.0,,
2022-10-06,,,,,96.87179487179488,,,307.12,293.25,277.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,,,68.625,,75.0,,
2022-10-07,,,,,96.87179487179488,,,307.12,293.25,277.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,,,68.625,,75.0,,
2022-10-08,,,,,96.87179487179488,,,307.12,293.25,277.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,,,68.625,,75.0,,
2022-10-09,,,,,96.87179487179488,,,307.12,293.25,277.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,,,68.625,,75.0,,
2022-10-10,,,,,96.87179487179488,,,307.12,293.25,277.0,156.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2768.0,,,68.625,,75.0,,
2022-10-11,,,,,92.40506329113924,,,304.0,288.15,280.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2826.0,,,69.8125,,75.0,,
2022-10-12,,,,,93.60759493670885,,,305.9,293.69,289.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2824.0,,,69.5625,,75.0,,
2022-10-13,,,,,98.55696202531648,,,313.72,299.42,291.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2821.0,,,69.375,,75.0,,
2022-10-14,,,,,98.03164556962025,,,312.89,299.04,290.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,68.75,,75.0,,
2022-10-15,,,,,98.03164556962025,,,312.89,299.04,290.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,68.75,,75.0,,
2022-10-16,,,,,98.03164556962025,,,312.89,299.04,290.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2800.0,,,68.75,,75.0,,
2022-10-17,,,,,93.67924528301886,,,307.95,295.58,287.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2827.0,,,69.4375,,75.0,,
2022-10-18,,,,,90.04375,,,304.07,293.33,290.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2823.0,,,68.25,,75.0,,
2022-10-19,,,,,89.35625000000003,,,302.97,292.41,292.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2813.0,,,68.6875,,75.0,,
2022-10-20,,,,,90.00625,,,304.01,290.87,291.0,160.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2743.0,,,68.625,,75.0,,
2022-10-21,,,,,88.59627329192546,,,303.64,290.63,291.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,,,69.125,,75.0,,
2022-10-22,,,,,88.59627329192546,,,303.64,290.63,291.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,,,69.125,,75.0,,
2022-10-23,,,,,88.59627329192546,,,303.64,290.63,291.0,161.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2646.0,,,69.125,,75.0,,
2022-10-24,,,,,87.62962962962962,,,303.96,291.89,291.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2519.0,,,69.125,,75.0,,
2022-10-25,,,,,88.77777777777777,,,305.82,293.63,293.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2494.0,,,68.25,,75.0,,
2022-10-26,,,,,88.84567901234568,,,305.93,292.28,292.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2564.0,,,69.25,,75.0,,
2022-10-27,,,,,89.80246913580248,,,307.48,294.65,291.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0,,,68.9375,,75.0,,
2022-10-28,,,,,87.60736196319019,,,305.8,295.07,292.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,,,68.8125,,75.0,,
2022-10-29,,,,,87.60736196319019,,,305.8,295.07,292.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,,,68.8125,,75.0,,
2022-10-30,,,,,87.60736196319019,,,305.8,295.07,292.0,163.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2590.0,,,68.8125,,75.0,,
2022-10-31,,,,,87.45121951219512,,,307.42,293.92,290.0,164.0,,,,,,,,,,,,,,,,,,,,,,,6.3,,,,,,,,,,2625.0,,,69.5,,75.0,,
2022-11-01,4388338.8,1055.0,661.0,2084.0,85.16463414634148,751.0,469.0,303.67,292.84,290.0,164.0,148.03049492952468,162.631971890375,75.33229454023947,162.78683132133284,149.69449811353206,145.59281787212953,169.29677822073538,97.03481061842196,149.86294155693355,172.81784606721894,139.74501413046593,154.20609224211262,163.57141221299435,127.21615230616472,76.56739268125872,175.31422931082145,179.81132080266005,7122.0,1079.2787,134.14810212988814,5762.0,92.41278232270504,,4013629.5733333337,10402321.87333333,19981763.37333333,2810.0,2054.0,1306.0,1506.0,6925899.721953334,37897.11666666667,2568.0,79.59865707520812,1360.0,69.125,,75.0,90.097103776563,162.0
2022-11-02,,,,,84.98780487804878,,,303.38,291.17,291.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2567.0,,,69.8125,,75.0,,
2022-11-03,,,,,84.80606060606061,,,304.93,292.92,287.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2589.0,,,68.75,,75.0,,
2022-11-04,,,,,84.57575757575759,,,304.55,290.97,289.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.0,,,69.625,,75.0,,
2022-11-05,,,,,84.57575757575759,,,304.55,290.97,289.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.0,,,69.625,,75.0,,
2022-11-06,,,,,84.57575757575759,,,304.55,290.97,289.0,165.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2566.0,,,69.625,,75.0,,
2022-11-07,,,,,82.81325301204821,,,303.47,289.76,290.0,166.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2543.0,,,69.4375,,75.0,,
2022-11-08,,,,,80.38323353293413,,,301.24,292.37,291.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2483.0,,,69.0625,,75.0,,
2022-11-09,,,,,84.41916167664671,,,307.98,292.93,292.0,167.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2536.0,,,68.4375,,75.0,,
2022-11-10,,,,,83.7440476190476,,,308.69,296.82,292.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2481.0,,,70.125,,75.0,,
2022-11-11,,,,,84.38690476190476,,,309.77,297.71,293.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,,,70.0,,75.0,,
2022-11-12,,,,,84.38690476190476,,,309.77,297.71,293.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,,,70.0,,75.0,,
2022-11-13,,,,,84.38690476190476,,,309.77,297.71,293.0,168.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2484.0,,,70.0,,75.0,,
2022-11-14,,,,,83.698224852071,,,310.45,299.84,294.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,,,69.6875,,75.0,,
2022-11-15,,,,,88.82840236686391,,,319.12,302.06,302.0,169.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2385.0,,,68.625,,75.0,,
2022-11-16,,,,,90.95294117647059,,,324.62,308.98,308.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2346.0,,,69.25,,75.0,,
2022-11-17,,,,,96.93529411764708,,,334.79,313.87,307.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,68.6875,,75.0,,
2022-11-18,,,,,95.43529411764706,,,332.24,313.58,306.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,68.5625,,75.0,,
2022-11-19,,,,,95.43529411764706,,,332.24,313.58,306.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,68.5625,,75.0,,
2022-11-20,,,,,95.43529411764706,,,332.24,313.58,306.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2383.0,,,68.5625,,75.0,,
2022-11-21,,,,,95.43529411764706,,,332.24,313.58,306.0,170.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2427.0,,,68.5625,,75.0,,
2022-11-22,,,,,92.41279069767441,,,330.95,312.8,308.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2425.0,,,69.625,,75.0,,
2022-11-23,,,,,89.37209302325584,,,325.72,311.81,312.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2409.0,,,69.25,,75.0,,
2022-11-24,,,,,87.56395348837209,,,322.61,319.3,319.0,172.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2406.0,,,68.375,,75.0,,
